datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2025-01-13T19:00:00.000+01:00;7591;0.11;0.0
2025-01-13T20:00:00.000+01:00;4155;-0.44;0.0
2025-01-13T21:00:00.000+01:00;2421;-0.85;0.0
2025-01-13T22:00:00.000+01:00;1962;-1.38;0.0
2025-01-13T23:00:00.000+01:00;919;-1.75;0.0
2025-01-14T00:00:00.000+01:00;421;-1.97;0.0
2025-01-14T01:00:00.000+01:00;189;-2.17;0.0
2025-01-14T02:00:00.000+01:00;124;-2.44;0.0
2025-01-14T03:00:00.000+01:00;160;-2.72;0.0
2025-01-14T04:00:00.000+01:00;226;-2.94;0.0
2025-01-14T05:00:00.000+01:00;485;-2.61;0.0
2025-01-14T06:00:00.000+01:00;1589;-3.34;0.0
2025-01-14T07:00:00.000+01:00;7685;-3.51;0.0
2025-01-14T08:00:00.000+01:00;18378;-3.65;0.0
2025-01-14T09:00:00.000+01:00;6805;-3.13;0.5
2025-01-14T10:00:00.000+01:00;3093;-1.92;0.13
2025-01-14T11:00:00.000+01:00;3409;-0.75;0.17
2025-01-14T12:00:00.000+01:00;5346;-0.04;0.15
2025-01-14T13:00:00.000+01:00;5278;0.59;0.2
2025-01-14T14:00:00.000+01:00;4036;0.99;0.0
2025-01-14T15:00:00.000+01:00;3825;0.88;0.0
2025-01-14T16:00:00.000+01:00;6577;0.42;0.0
2025-01-14T17:00:00.000+01:00;13144;0.0;0.0
2025-01-14T18:00:00.000+01:00;13769;0.0;0.0
2025-01-14T19:00:00.000+01:00;8268;0.0;0.0
2025-01-14T20:00:00.000+01:00;4494;0.0;0.0
2025-01-14T21:00:00.000+01:00;2608;0.0;0.0
2025-01-14T22:00:00.000+01:00;2417;0.0;0.0
2025-01-14T23:00:00.000+01:00;1196;0.0;0.0
2025-01-15T00:00:00.000+01:00;484;0.0;0.0
2025-01-15T01:00:00.000+01:00;244;0.0;0.0
2025-01-15T02:00:00.000+01:00;140;0.0;0.0
2025-01-15T03:00:00.000+01:00;148;0.0;0.0
2025-01-15T04:00:00.000+01:00;206;0.0;0.0
2025-01-15T05:00:00.000+01:00;413;0.0;0.0
2025-01-15T06:00:00.000+01:00;1422;0.0;0.0
2025-01-15T07:00:00.000+01:00;6284;0.0;0.0
2025-01-15T08:00:00.000+01:00;14500;0.0;0.2
2025-01-15T09:00:00.000+01:00;6415;0.0;0.0
2025-01-15T10:00:00.000+01:00;2951;0.0;0.1
2025-01-15T11:00:00.000+01:00;3432;0.0;0.12
2025-01-15T12:00:00.000+01:00;5564;0.0;0.1
2025-01-15T13:00:00.000+01:00;5413;0.0;0.0
2025-01-15T14:00:00.000+01:00;4217;0.0;0.0
2025-01-15T15:00:00.000+01:00;3841;0.0;0.0
2025-01-15T16:00:00.000+01:00;5497;0.0;0.0
2025-01-15T17:00:00.000+01:00;10102;0.0;0.0
2025-01-15T18:00:00.000+01:00;11951;0.0;0.0
2025-01-15T19:00:00.000+01:00;7658;0.0;0.0
2025-01-15T20:00:00.000+01:00;4093;0.0;0.0
2025-01-15T21:00:00.000+01:00;2527;0.0;0.0
2025-01-15T22:00:00.000+01:00;2526;0.0;0.0
2025-01-15T23:00:00.000+01:00;1490;0.0;0.0
2025-01-16T00:00:00.000+01:00;632;0.0;0.0
2025-01-16T01:00:00.000+01:00;319;0.0;0.0
2025-01-16T02:00:00.000+01:00;198;0.0;0.0
2025-01-16T03:00:00.000+01:00;202;0.0;0.0
2025-01-16T04:00:00.000+01:00;239;0.0;0.0
2025-01-16T05:00:00.000+01:00;466;0.0;0.0
2025-01-16T06:00:00.000+01:00;1516;0.0;0.0
2025-01-16T07:00:00.000+01:00;7178;0.0;0.0
2025-01-16T08:00:00.000+01:00;17346;0.0;0.0
2025-01-16T09:00:00.000+01:00;6591;0.0;0.0
2025-01-16T10:00:00.000+01:00;3197;0.0;0.0
2025-01-16T11:00:00.000+01:00;3407;0.0;2.8
2025-01-16T12:00:00.000+01:00;5575;0.0;0.0
2025-01-16T13:00:00.000+01:00;5099;0.0;0.0
2025-01-16T14:00:00.000+01:00;4090;0.0;0.0
2025-01-16T15:00:00.000+01:00;3993;0.0;0.0
2025-01-16T16:00:00.000+01:00;6261;0.0;0.0
2025-01-16T17:00:00.000+01:00;12510;0.0;0.0
2025-01-16T18:00:00.000+01:00;13291;0.0;0.0
2025-01-16T19:00:00.000+01:00;8501;0.0;0.0
2025-01-16T20:00:00.000+01:00;4461;0.0;0.0
2025-01-16T21:00:00.000+01:00;2862;0.0;0.0
2025-01-16T22:00:00.000+01:00;2854;0.0;0.0
2025-01-16T23:00:00.000+01:00;1810;0.0;0.0
2025-01-17T00:00:00.000+01:00;1059;0.0;0.0
2025-01-17T01:00:00.000+01:00;616;0.0;0.0
2025-01-17T02:00:00.000+01:00;346;0.0;0.0
2025-01-17T03:00:00.000+01:00;300;0.0;0.0
2025-01-17T04:00:00.000+01:00;282;0.0;0.0
2025-01-17T05:00:00.000+01:00;395;0.0;0.0
2025-01-17T06:00:00.000+01:00;1343;0.0;0.0
2025-01-17T07:00:00.000+01:00;5894;0.0;0.15
2025-01-17T08:00:00.000+01:00;12761;0.0;0.1
2025-01-17T09:00:00.000+01:00;5353;0.0;0.0
2025-01-17T10:00:00.000+01:00;2955;0.0;0.57
2025-01-17T11:00:00.000+01:00;3464;0.0;0.1
2025-01-17T12:00:00.000+01:00;5599;0.0;0.1
2025-01-17T13:00:00.000+01:00;5237;0.0;0.1
2025-01-17T14:00:00.000+01:00;4009;0.0;0.0
2025-01-17T15:00:00.000+01:00;4160;0.0;0.0
2025-01-17T16:00:00.000+01:00;6187;0.0;0.0
2025-01-17T17:00:00.000+01:00;9637;0.0;0.0
2025-01-17T18:00:00.000+01:00;8057;0.0;0.0
2025-01-17T19:00:00.000+01:00;5509;0.0;0.0
2025-01-17T20:00:00.000+01:00;3498;0.0;0.0
2025-01-17T21:00:00.000+01:00;2159;0.0;0.0
2025-01-17T22:00:00.000+01:00;1943;0.0;0.0
2025-01-17T23:00:00.000+01:00;1519;0.0;0.0
2025-01-18T00:00:00.000+01:00;1047;0.0;0.0
2025-01-18T01:00:00.000+01:00;726;0.0;0.0
2025-01-18T02:00:00.000+01:00;449;0.0;0.0
2025-01-18T03:00:00.000+01:00;347;0.0;0.0
2025-01-18T04:00:00.000+01:00;360;0.0;0.0
2025-01-18T05:00:00.000+01:00;366;0.0;0.0
2025-01-18T06:00:00.000+01:00;475;0.0;0.1
2025-01-18T07:00:00.000+01:00;789;0.0;0.0
2025-01-18T08:00:00.000+01:00;1748;0.0;0.0
2025-01-18T09:00:00.000+01:00;2538;0.0;0.0
2025-01-18T10:00:00.000+01:00;3046;0.0;0.0
2025-01-18T11:00:00.000+01:00;3383;0.0;0.0
2025-01-18T12:00:00.000+01:00;3609;0.0;0.0
2025-01-18T13:00:00.000+01:00;3305;0.0;0.0
2025-01-18T14:00:00.000+01:00;3429;0.0;0.0
2025-01-18T15:00:00.000+01:00;3776;0.0;0.0
2025-01-18T16:00:00.000+01:00;3835;0.0;0.0
2025-01-18T17:00:00.000+01:00;4000;0.0;0.0
2025-01-18T18:00:00.000+01:00;3660;0.0;0.0
2025-01-18T19:00:00.000+01:00;3602;0.0;0.0
2025-01-18T20:00:00.000+01:00;2593;0.0;0.0
2025-01-18T21:00:00.000+01:00;1752;0.0;0.0
2025-01-18T22:00:00.000+01:00;1509;0.0;0.0
2025-01-18T23:00:00.000+01:00;1340;0.0;0.0
2025-01-19T00:00:00.000+01:00;1011;0.0;0.0
2025-01-19T01:00:00.000+01:00;759;0.0;0.0
2025-01-19T02:00:00.000+01:00;526;0.0;0.0
2025-01-19T03:00:00.000+01:00;496;0.0;0.0
2025-01-19T04:00:00.000+01:00;420;0.0;0.0
2025-01-19T05:00:00.000+01:00;346;0.0;0.0
2025-01-19T06:00:00.000+01:00;306;0.0;0.0
2025-01-19T07:00:00.000+01:00;422;0.0;0.0
2025-01-19T08:00:00.000+01:00;887;0.0;0.0
2025-01-19T09:00:00.000+01:00;1615;0.0;0.0
2025-01-19T10:00:00.000+01:00;2409;0.0;0.0
2025-01-19T11:00:00.000+01:00;2720;0.0;0.0
2025-01-19T12:00:00.000+01:00;2864;0.0;0.0
2025-01-19T13:00:00.000+01:00;2634;0.0;0.0
2025-01-19T14:00:00.000+01:00;2923;0.0;0.0
2025-01-19T15:00:00.000+01:00;3774;0.0;0.0
2025-01-19T16:00:00.000+01:00;3847;0.0;0.0
2025-01-19T17:00:00.000+01:00;3212;0.0;0.0
2025-01-19T18:00:00.000+01:00;2839;0.0;0.0
2025-01-19T19:00:00.000+01:00;2478;0.0;0.0
2025-01-19T20:00:00.000+01:00;2096;0.0;0.0
2025-01-19T21:00:00.000+01:00;1467;0.0;0.0
2025-01-19T22:00:00.000+01:00;956;0.0;0.0
2025-01-19T23:00:00.000+01:00;615;0.0;0.0
2025-01-20T00:00:00.000+01:00;323;0.0;0.0
2025-01-20T01:00:00.000+01:00;183;0.0;0.0
2025-01-20T02:00:00.000+01:00;88;0.0;0.0
2025-01-20T03:00:00.000+01:00;125;0.0;0.0
2025-01-20T04:00:00.000+01:00;189;0.0;0.0
2025-01-20T05:00:00.000+01:00;459;0.0;0.0
2025-01-20T06:00:00.000+01:00;1488;0.0;0.0
2025-01-20T07:00:00.000+01:00;7167;0.0;0.0
2025-01-20T08:00:00.000+01:00;17219;0.0;0.0
2025-01-20T09:00:00.000+01:00;6019;0.0;0.0
2025-01-20T10:00:00.000+01:00;2763;0.0;0.0
2025-01-20T11:00:00.000+01:00;3026;0.0;0.0
2025-01-20T12:00:00.000+01:00;4587;0.0;0.0
2025-01-20T13:00:00.000+01:00;4755;0.0;0.0
2025-01-20T14:00:00.000+01:00;3613;0.0;0.0
2025-01-20T15:00:00.000+01:00;3620;0.0;0.0
2025-01-20T16:00:00.000+01:00;5802;0.0;0.0
2025-01-20T17:00:00.000+01:00;11958;0.0;0.0
2025-01-20T18:00:00.000+01:00;13755;0.0;0.0
2025-01-20T19:00:00.000+01:00;7642;0.0;0.0
2025-01-20T20:00:00.000+01:00;4121;0.0;0.0
2025-01-20T21:00:00.000+01:00;2357;0.0;0.0
2025-01-20T22:00:00.000+01:00;1996;0.0;0.0
2025-01-20T23:00:00.000+01:00;1012;0.0;0.0
2025-01-21T00:00:00.000+01:00;390;0.0;0.0
2025-01-21T01:00:00.000+01:00;212;0.0;0.0
2025-01-21T02:00:00.000+01:00;104;0.0;0.0
2025-01-21T03:00:00.000+01:00;127;0.0;0.0
2025-01-21T04:00:00.000+01:00;208;0.0;0.0
2025-01-21T05:00:00.000+01:00;469;0.0;0.0
2025-01-21T06:00:00.000+01:00;1743;0.0;0.0
2025-01-21T07:00:00.000+01:00;8070;0.0;0.0
2025-01-21T08:00:00.000+01:00;18498;0.0;0.0
2025-01-21T09:00:00.000+01:00;6856;0.0;0.1
2025-01-21T10:00:00.000+01:00;2966;0.0;0.1
2025-01-21T11:00:00.000+01:00;3497;0.0;0.1
2025-01-21T12:00:00.000+01:00;5369;0.0;0.0
2025-01-21T13:00:00.000+01:00;5316;0.0;0.0
2025-01-21T14:00:00.000+01:00;4081;0.0;0.0
2025-01-21T15:00:00.000+01:00;4020;0.0;0.0
2025-01-21T16:00:00.000+01:00;6574;0.0;0.0
2025-01-21T17:00:00.000+01:00;12924;0.0;0.0
2025-01-21T18:00:00.000+01:00;14740;0.0;0.0
2025-01-21T19:00:00.000+01:00;8748;0.0;0.0
2025-01-21T20:00:00.000+01:00;4694;0.0;0.0
2025-01-21T21:00:00.000+01:00;2897;0.0;0.0
2025-01-21T22:00:00.000+01:00;2692;0.0;0.0
2025-01-21T23:00:00.000+01:00;1430;0.0;0.0
2025-01-22T00:00:00.000+01:00;504;0.0;0.0
2025-01-22T01:00:00.000+01:00;196;0.0;0.0
2025-01-22T02:00:00.000+01:00;155;0.0;0.21
2025-01-22T03:00:00.000+01:00;109;0.0;0.55
2025-01-22T04:00:00.000+01:00;154;0.0;0.62
2025-01-22T05:00:00.000+01:00;426;0.0;0.71
2025-01-22T06:00:00.000+01:00;1354;0.0;0.34
2025-01-22T07:00:00.000+01:00;6119;0.0;0.11
2025-01-22T08:00:00.000+01:00;14398;0.0;0.1
2025-01-22T09:00:00.000+01:00;6260;0.0;0.15
2025-01-22T10:00:00.000+01:00;3245;0.0;0.1
2025-01-22T11:00:00.000+01:00;3937;0.0;0.14
2025-01-22T12:00:00.000+01:00;6155;0.0;0.15
2025-01-22T13:00:00.000+01:00;5913;0.0;0.15
2025-01-22T14:00:00.000+01:00;4621;0.0;0.14
2025-01-22T15:00:00.000+01:00;4540;0.0;0.2
2025-01-22T16:00:00.000+01:00;6243;0.0;0.13
2025-01-22T17:00:00.000+01:00;10862;0.0;0.1
2025-01-22T18:00:00.000+01:00;12862;0.0;0.0
2025-01-22T19:00:00.000+01:00;8529;0.0;0.2
2025-01-22T20:00:00.000+01:00;4850;0.0;0.15
2025-01-22T21:00:00.000+01:00;2796;0.0;0.1
2025-01-22T22:00:00.000+01:00;2802;0.0;0.0
2025-01-22T23:00:00.000+01:00;1964;0.0;0.0
2025-01-23T00:00:00.000+01:00;875;0.0;0.0
2025-01-23T01:00:00.000+01:00;418;0.0;0.0
2025-01-23T02:00:00.000+01:00;270;0.0;0.0
2025-01-23T03:00:00.000+01:00;251;0.0;0.14
2025-01-23T04:00:00.000+01:00;256;0.0;0.59
2025-01-23T05:00:00.000+01:00;430;0.0;1.27
2025-01-23T06:00:00.000+01:00;1405;0.0;0.56
2025-01-23T07:00:00.000+01:00;6985;0.0;0.67
2025-01-23T08:00:00.000+01:00;17442;0.0;0.0
2025-01-23T09:00:00.000+01:00;7002;0.0;0.0
2025-01-23T10:00:00.000+01:00;3489;0.0;0.0
2025-01-23T11:00:00.000+01:00;3915;0.0;0.0
2025-01-23T12:00:00.000+01:00;6005;0.0;0.0
2025-01-23T13:00:00.000+01:00;5788;0.0;0.0
2025-01-23T14:00:00.000+01:00;4638;0.0;0.0
2025-01-23T15:00:00.000+01:00;4389;0.0;0.0
2025-01-23T16:00:00.000+01:00;6720;0.0;0.0
2025-01-23T17:00:00.000+01:00;12977;0.0;0.0
2025-01-23T18:00:00.000+01:00;13778;0.0;0.0
2025-01-23T19:00:00.000+01:00;9119;0.0;0.0
2025-01-23T20:00:00.000+01:00;4911;0.0;0.0
2025-01-23T21:00:00.000+01:00;3362;0.0;0.0
2025-01-23T22:00:00.000+01:00;3174;0.0;0.0
2025-01-23T23:00:00.000+01:00;2196;0.0;0.0
2025-01-24T00:00:00.000+01:00;1227;0.0;0.0
2025-01-24T01:00:00.000+01:00;637;0.0;0.0
2025-01-24T02:00:00.000+01:00;337;0.0;0.0
2025-01-24T03:00:00.000+01:00;339;0.0;0.0
2025-01-24T04:00:00.000+01:00;291;0.0;0.1
2025-01-24T05:00:00.000+01:00;454;0.0;0.0
2025-01-24T06:00:00.000+01:00;1397;0.0;0.1
2025-01-24T07:00:00.000+01:00;6453;0.0;0.0
2025-01-24T08:00:00.000+01:00;13644;0.0;0.0
2025-01-24T09:00:00.000+01:00;5965;0.0;0.1
2025-01-24T10:00:00.000+01:00;3496;0.0;0.0
2025-01-24T11:00:00.000+01:00;4211;0.0;0.0
2025-01-24T12:00:00.000+01:00;6455;0.0;0.0
2025-01-24T13:00:00.000+01:00;5840;0.0;0.0
2025-01-24T14:00:00.000+01:00;5013;0.0;0.0
2025-01-24T15:00:00.000+01:00;4819;0.0;0.0
2025-01-24T16:00:00.000+01:00;7237;0.0;0.9
2025-01-24T17:00:00.000+01:00;10890;0.0;2.6
2025-01-24T18:00:00.000+01:00;9490;0.0;0.0
2025-01-24T19:00:00.000+01:00;6887;0.0;0.0
2025-01-24T20:00:00.000+01:00;4321;0.0;0.0
2025-01-24T21:00:00.000+01:00;2656;0.0;0.0
2025-01-24T22:00:00.000+01:00;2322;0.0;0.1
2025-01-24T23:00:00.000+01:00;2266;0.0;0.0
2025-01-25T00:00:00.000+01:00;1526;0.0;0.0
2025-01-25T01:00:00.000+01:00;894;0.0;0.0
2025-01-25T02:00:00.000+01:00;607;0.0;0.0
2025-01-25T03:00:00.000+01:00;595;0.0;0.0
2025-01-25T04:00:00.000+01:00;458;0.0;0.0
2025-01-25T05:00:00.000+01:00;327;0.0;0.0
2025-01-25T06:00:00.000+01:00;447;0.0;0.1
2025-01-25T07:00:00.000+01:00;802;0.0;0.0
2025-01-25T08:00:00.000+01:00;1917;0.0;0.0
2025-01-25T09:00:00.000+01:00;2877;0.0;0.0
2025-01-25T10:00:00.000+01:00;3578;0.0;0.0
2025-01-25T11:00:00.000+01:00;3913;0.0;0.0
2025-01-25T12:00:00.000+01:00;4657;0.0;0.1
2025-01-25T13:00:00.000+01:00;4050;0.0;0.0
2025-01-25T14:00:00.000+01:00;4142;0.0;0.0
2025-01-25T15:00:00.000+01:00;4489;0.0;0.0
2025-01-25T16:00:00.000+01:00;4323;0.0;0.1
2025-01-25T17:00:00.000+01:00;4125;0.0;0.1
2025-01-25T18:00:00.000+01:00;3629;0.0;0.48
2025-01-25T19:00:00.000+01:00;2712;0.0;1.91
2025-01-25T20:00:00.000+01:00;2089;0.0;2.31
2025-01-25T21:00:00.000+01:00;1401;0.0;1.61
2025-01-25T22:00:00.000+01:00;1186;0.0;0.24
2025-01-25T23:00:00.000+01:00;1119;0.0;0.1
2025-01-26T00:00:00.000+01:00;938;0.0;0.0
2025-01-26T01:00:00.000+01:00;781;0.0;0.0
2025-01-26T02:00:00.000+01:00;692;0.0;0.0
2025-01-26T03:00:00.000+01:00;763;0.0;0.0
2025-01-26T04:00:00.000+01:00;375;0.0;0.0
2025-01-26T05:00:00.000+01:00;257;0.0;0.0
2025-01-26T06:00:00.000+01:00;295;0.0;0.0
2025-01-26T07:00:00.000+01:00;401;0.0;0.0
2025-01-26T08:00:00.000+01:00;1185;0.0;0.0
2025-01-26T09:00:00.000+01:00;2623;0.0;0.0
2025-01-26T10:00:00.000+01:00;4154;0.0;0.0
2025-01-26T11:00:00.000+01:00;5257;0.0;0.0
2025-01-26T12:00:00.000+01:00;4801;0.0;0.0
2025-01-26T13:00:00.000+01:00;3725;0.0;0.0
2025-01-26T14:00:00.000+01:00;3905;0.0;0.0
2025-01-26T15:00:00.000+01:00;4104;0.0;0.0
2025-01-26T16:00:00.000+01:00;3549;0.0;0.0
2025-01-26T17:00:00.000+01:00;2966;0.0;0.0
2025-01-26T18:00:00.000+01:00;2875;0.0;0.0
2025-01-26T19:00:00.000+01:00;2882;0.0;0.0
2025-01-26T20:00:00.000+01:00;2353;0.0;0.1
2025-01-26T21:00:00.000+01:00;1645;0.0;0.0
2025-01-26T22:00:00.000+01:00;1130;0.0;0.0
2025-01-26T23:00:00.000+01:00;666;0.0;0.0
2025-01-27T00:00:00.000+01:00;425;0.0;0.0
2025-01-27T01:00:00.000+01:00;340;0.0;0.0
2025-01-27T02:00:00.000+01:00;141;0.0;0.0
2025-01-27T03:00:00.000+01:00;135;0.0;0.0
2025-01-27T04:00:00.000+01:00;214;0.0;0.1
2025-01-27T05:00:00.000+01:00;420;0.0;0.0
2025-01-27T06:00:00.000+01:00;1284;0.0;0.12
2025-01-27T07:00:00.000+01:00;5398;0.0;0.17
2025-01-27T08:00:00.000+01:00;13451;0.0;0.17
2025-01-27T09:00:00.000+01:00;4916;0.0;0.19
2025-01-27T10:00:00.000+01:00;2323;0.0;0.35
2025-01-27T11:00:00.000+01:00;2430;0.0;1.51
2025-01-27T12:00:00.000+01:00;3286;0.0;1.01
2025-01-27T13:00:00.000+01:00;3188;0.0;3.24
2025-01-27T14:00:00.000+01:00;2182;0.0;1.38
2025-01-27T15:00:00.000+01:00;2253;0.0;0.4
2025-01-27T16:00:00.000+01:00;4357;0.0;0.16
2025-01-27T17:00:00.000+01:00;9227;0.0;0.27
2025-01-27T18:00:00.000+01:00;10678;0.0;0.85
2025-01-27T19:00:00.000+01:00;6147;0.0;0.0
2025-01-27T20:00:00.000+01:00;3812;0.0;0.0
2025-01-27T21:00:00.000+01:00;2173;0.0;0.0
2025-01-27T22:00:00.000+01:00;1797;0.0;0.1
2025-01-27T23:00:00.000+01:00;986;0.0;0.42
2025-01-28T00:00:00.000+01:00;526;0.0;0.1
2025-01-28T01:00:00.000+01:00;321;0.0;0.25
2025-01-28T02:00:00.000+01:00;248;0.0;0.67
2025-01-28T03:00:00.000+01:00;139;0.0;0.67
2025-01-28T04:00:00.000+01:00;178;0.0;0.14
2025-01-28T05:00:00.000+01:00;489;0.0;0.1
2025-01-28T06:00:00.000+01:00;1636;0.0;0.15
2025-01-28T07:00:00.000+01:00;7755;0.0;0.0
2025-01-28T08:00:00.000+01:00;18137;0.0;0.0
2025-01-28T09:00:00.000+01:00;6838;0.0;2.6
2025-01-28T10:00:00.000+01:00;3340;0.0;0.0
2025-01-28T11:00:00.000+01:00;3772;0.0;0.0
2025-01-28T12:00:00.000+01:00;5534;0.0;0.0
2025-01-28T13:00:00.000+01:00;5312;0.0;0.1
2025-01-28T14:00:00.000+01:00;3606;0.0;0.23
2025-01-28T15:00:00.000+01:00;3145;0.0;0.4
2025-01-28T16:00:00.000+01:00;4904;0.0;0.9
2025-01-28T17:00:00.000+01:00;11588;0.0;0.11
2025-01-28T18:00:00.000+01:00;13582;0.0;0.13
2025-01-28T19:00:00.000+01:00;8198;0.0;0.1
2025-01-28T20:00:00.000+01:00;4441;0.0;0.1
2025-01-28T21:00:00.000+01:00;2722;0.0;0.1
2025-01-28T22:00:00.000+01:00;2352;0.0;0.0
2025-01-28T23:00:00.000+01:00;1813;0.0;0.0
2025-01-29T00:00:00.000+01:00;769;0.0;0.1
2025-01-29T01:00:00.000+01:00;476;0.0;0.11
2025-01-29T02:00:00.000+01:00;254;0.0;0.28
2025-01-29T03:00:00.000+01:00;169;0.0;0.13
2025-01-29T04:00:00.000+01:00;203;0.0;0.1
2025-01-29T05:00:00.000+01:00;716;0.0;0.0
2025-01-29T06:00:00.000+01:00;1670;0.0;0.0
2025-01-29T07:00:00.000+01:00;6956;0.0;0.0
2025-01-29T08:00:00.000+01:00;15259;0.0;0.0
2025-01-29T09:00:00.000+01:00;6834;0.0;0.0
